Code	Name	U_SYP_DEPA	U_SYP_PROV	U_SYP_DIST
Code	Name	U_SYP_DEPA	U_SYP_PROV	U_SYP_DIST
240303	240303	Tumbes	Zarumilla 	Matapalo
240304	240304	Tumbes	Zarumilla 	Papayal
250101	250101	Ucayali	Coronel Portillo 	Calleria
250102	250102	Ucayali	Coronel Portillo 	Campoverde
250103	250103	Ucayali	Coronel Portillo 	Iparia
250104	250104	Ucayali	Coronel Portillo 	Masisea
250105	250105	Ucayali	Coronel Portillo 	Yarinacocha
250106	250106	Ucayali	Coronel Portillo 	Nueva Requena
250107	250107	Ucayali	Coronel Portillo 	Manantay
250201	250201	Ucayali	Atalaya 	Raymondi
250202	250202	Ucayali	Atalaya 	Sepahua
250203	250203	Ucayali	Atalaya 	Tahuania
250204	250204	Ucayali	Atalaya 	Yurua
250301	250301	Ucayali	Padre Abad 	Padre Abad
250302	250302	Ucayali	Padre Abad 	Irazola
250303	250303	Ucayali	Padre Abad 	Curimana
250304	250304	Ucayali	Padre Abad 	Neshuya
250305	250305	Ucayali	Padre Abad 	Alexander Von Humboldt
250401	250401	Ucayali	Purús	Purus
